tpep_pickup_datetime,region,total_pickups,avg_pickups
2016-01-01 00:00:00,0,58,58.0
2016-01-01 00:15:00,0,120,97.0
2016-01-01 00:30:00,0,149,123.0
2016-01-01 00:45:00,0,160,140.0
2016-01-01 01:00:00,0,187,161.0
2016-01-01 01:15:00,0,194,175.0
2016-01-01 01:30:00,0,180,177.0
2016-01-01 01:45:00,0,197,185.0
2016-01-01 02:00:00,0,185,185.0
2016-01-01 02:15:00,0,156,173.0
2016-01-01 02:30:00,0,150,164.0
2016-01-01 02:45:00,0,149,158.0
2016-01-01 03:00:00,0,117,142.0
2016-01-01 03:15:00,0,141,141.0
2016-01-01 03:30:00,0,124,134.0
2016-01-01 03:45:00,0,122,129.0
2016-01-01 04:00:00,0,108,121.0
2016-01-01 04:15:00,0,113,118.0
2016-01-01 04:30:00,0,80,103.0
2016-01-01 04:45:00,0,64,87.0
2016-01-01 05:00:00,0,66,79.0
2016-01-01 05:15:00,0,64,73.0
2016-01-01 05:30:00,0,48,63.0
2016-01-01 05:45:00,0,38,53.0
2016-01-01 06:00:00,0,48,51.0
2016-01-01 06:15:00,0,40,47.0
2016-01-01 06:30:00,0,40,44.0
2016-01-01 06:45:00,0,39,42.0
2016-01-01 07:00:00,0,39,41.0
2016-01-01 07:15:00,0,40,40.0
2016-01-01 07:30:00,0,37,39.0
2016-01-01 07:45:00,0,46,42.0
2016-01-01 08:00:00,0,24,35.0
2016-01-01 08:15:00,0,25,31.0
2016-01-01 08:30:00,0,34,32.0
2016-01-01 08:45:00,0,33,32.0
2016-01-01 09:00:00,0,34,33.0
2016-01-01 09:15:00,0,34,33.0
2016-01-01 09:30:00,0,33,33.0
2016-01-01 09:45:00,0,40,36.0
2016-01-01 10:00:00,0,26,32.0
2016-01-01 10:15:00,0,33,32.0
2016-01-01 10:30:00,0,38,35.0
2016-01-01 10:45:00,0,44,38.0
2016-01-01 11:00:00,0,48,42.0
2016-01-01 11:15:00,0,33,39.0
2016-01-01 11:30:00,0,64,49.0
2016-01-01 11:45:00,0,51,50.0
2016-01-01 12:00:00,0,47,49.0
2016-01-01 12:15:00,0,32,42.0
2016-01-01 12:30:00,0,55,47.0
2016-01-01 12:45:00,0,43,46.0
2016-01-01 13:00:00,0,45,45.0
2016-01-01 13:15:00,0,61,52.0
2016-01-01 13:30:00,0,77,62.0
2016-01-01 13:45:00,0,71,65.0
2016-01-01 14:00:00,0,62,64.0
2016-01-01 14:15:00,0,59,62.0
2016-01-01 14:30:00,0,64,63.0
2016-01-01 14:45:00,0,52,58.0
2016-01-01 15:00:00,0,61,59.0
2016-01-01 15:15:00,0,42,52.0
2016-01-01 15:30:00,0,47,50.0
2016-01-01 15:45:00,0,38,45.0
2016-01-01 16:00:00,0,31,40.0
2016-01-01 16:15:00,0,43,41.0
2016-01-01 16:30:00,0,46,43.0
2016-01-01 16:45:00,0,50,46.0
2016-01-01 17:00:00,0,52,48.0
2016-01-01 17:15:00,0,49,49.0
2016-01-01 17:30:00,0,56,52.0
2016-01-01 17:45:00,0,52,52.0
2016-01-01 18:00:00,0,53,52.0
2016-01-01 18:15:00,0,60,55.0
2016-01-01 18:30:00,0,46,52.0
2016-01-01 18:45:00,0,62,56.0
2016-01-01 19:00:00,0,56,56.0
2016-01-01 19:15:00,0,41,50.0
2016-01-01 19:30:00,0,47,49.0
2016-01-01 19:45:00,0,28,40.0
2016-01-01 20:00:00,0,32,37.0
2016-01-01 20:15:00,0,38,37.0
2016-01-01 20:30:00,0,26,33.0
2016-01-01 20:45:00,0,35,34.0
2016-01-01 21:00:00,0,27,31.0
2016-01-01 21:15:00,0,28,30.0
2016-01-01 21:30:00,0,31,30.0
2016-01-01 21:45:00,0,33,31.0
2016-01-01 22:00:00,0,31,31.0
2016-01-01 22:15:00,0,25,29.0
2016-01-01 22:30:00,0,37,32.0
2016-01-01 22:45:00,0,47,38.0
2016-01-01 23:00:00,0,42,40.0
2016-01-01 23:15:00,0,35,38.0
2016-01-01 23:30:00,0,30,35.0
2016-01-01 23:45:00,0,49,40.0
2016-01-02 00:00:00,0,53,45.0
2016-01-02 00:15:00,0,34,41.0
2016-01-02 00:30:00,0,35,39.0
2016-01-02 00:45:00,0,33,36.0
2016-01-02 01:00:00,0,34,35.0
2016-01-02 01:15:00,0,44,39.0
2016-01-02 01:30:00,0,29,35.0
2016-01-02 01:45:00,0,32,34.0
2016-01-02 02:00:00,0,26,31.0
2016-01-02 02:15:00,0,27,29.0
2016-01-02 02:30:00,0,13,23.0
2016-01-02 02:45:00,0,26,24.0
2016-01-02 03:00:00,0,20,22.0
2016-01-02 03:15:00,0,19,21.0
2016-01-02 03:30:00,0,18,20.0
2016-01-02 03:45:00,0,11,16.0
2016-01-02 04:00:00,0,19,17.0
2016-01-02 04:15:00,0,11,15.0
2016-01-02 04:30:00,0,20,17.0
2016-01-02 04:45:00,0,17,17.0
2016-01-02 05:00:00,0,15,16.0
2016-01-02 05:15:00,0,14,15.0
2016-01-02 05:30:00,0,20,17.0
2016-01-02 05:45:00,0,25,20.0
2016-01-02 06:00:00,0,19,20.0
2016-01-02 06:15:00,0,19,19.0
2016-01-02 06:30:00,0,36,26.0
2016-01-02 06:45:00,0,34,29.0
2016-01-02 07:00:00,0,31,30.0
2016-01-02 07:15:00,0,30,30.0
2016-01-02 07:30:00,0,36,32.0
2016-01-02 07:45:00,0,35,33.0
2016-01-02 08:00:00,0,28,31.0
2016-01-02 08:15:00,0,26,29.0
2016-01-02 08:30:00,0,38,33.0
2016-01-02 08:45:00,0,56,42.0
2016-01-02 09:00:00,0,37,40.0
2016-01-02 09:15:00,0,51,44.0
2016-01-02 09:30:00,0,49,46.0
2016-01-02 09:45:00,0,56,50.0
2016-01-02 10:00:00,0,49,50.0
