tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-01 00:00:00,36.0,44.0,31.0,29.0,0,41,39.0,1
2016-03-01 00:15:00,41.0,36.0,44.0,31.0,0,35,37.0,1
2016-03-01 00:30:00,35.0,41.0,36.0,44.0,0,47,41.0,1
2016-03-01 00:45:00,47.0,35.0,41.0,36.0,0,34,38.0,1
2016-03-01 01:00:00,34.0,47.0,35.0,41.0,0,30,35.0,1
2016-03-01 01:15:00,30.0,34.0,47.0,35.0,0,28,32.0,1
2016-03-01 01:30:00,28.0,30.0,34.0,47.0,0,20,27.0,1
2016-03-01 01:45:00,20.0,28.0,30.0,34.0,0,23,26.0,1
2016-03-01 02:00:00,23.0,20.0,28.0,30.0,0,16,22.0,1
2016-03-01 02:15:00,16.0,23.0,20.0,28.0,0,25,23.0,1
2016-03-01 02:30:00,25.0,16.0,23.0,20.0,0,12,19.0,1
2016-03-01 02:45:00,12.0,25.0,16.0,23.0,0,15,17.0,1
2016-03-01 03:00:00,15.0,12.0,25.0,16.0,0,11,15.0,1
2016-03-01 03:15:00,11.0,15.0,12.0,25.0,0,15,15.0,1
2016-03-01 03:30:00,15.0,11.0,15.0,12.0,0,13,14.0,1
2016-03-01 03:45:00,13.0,15.0,11.0,15.0,0,13,14.0,1
2016-03-01 04:00:00,13.0,13.0,15.0,11.0,0,13,13.0,1
2016-03-01 04:15:00,13.0,13.0,13.0,15.0,0,12,13.0,1
2016-03-01 04:30:00,12.0,13.0,13.0,13.0,0,14,13.0,1
2016-03-01 04:45:00,14.0,12.0,13.0,13.0,0,13,13.0,1
2016-03-01 05:00:00,13.0,14.0,12.0,13.0,0,11,12.0,1
2016-03-01 05:15:00,11.0,13.0,14.0,12.0,0,13,13.0,1
2016-03-01 05:30:00,13.0,11.0,13.0,14.0,0,33,21.0,1
2016-03-01 05:45:00,33.0,13.0,11.0,13.0,0,32,25.0,1
2016-03-01 06:00:00,32.0,33.0,13.0,11.0,0,29,27.0,1
2016-03-01 06:15:00,29.0,32.0,33.0,13.0,0,42,33.0,1
2016-03-01 06:30:00,42.0,29.0,32.0,33.0,0,50,40.0,1
2016-03-01 06:45:00,50.0,42.0,29.0,32.0,0,85,58.0,1
2016-03-01 07:00:00,85.0,50.0,42.0,29.0,0,82,67.0,1
2016-03-01 07:15:00,82.0,85.0,50.0,42.0,0,87,75.0,1
2016-03-01 07:30:00,87.0,82.0,85.0,50.0,0,113,90.0,1
2016-03-01 07:45:00,113.0,87.0,82.0,85.0,0,111,99.0,1
2016-03-01 08:00:00,111.0,113.0,87.0,82.0,0,88,94.0,1
2016-03-01 08:15:00,88.0,111.0,113.0,87.0,0,74,86.0,1
2016-03-01 08:30:00,74.0,88.0,111.0,113.0,0,65,78.0,1
2016-03-01 08:45:00,65.0,74.0,88.0,111.0,0,78,78.0,1
2016-03-01 09:00:00,78.0,65.0,74.0,88.0,0,57,70.0,1
2016-03-01 09:15:00,57.0,78.0,65.0,74.0,0,55,64.0,1
2016-03-01 09:30:00,55.0,57.0,78.0,65.0,0,49,58.0,1
2016-03-01 09:45:00,49.0,55.0,57.0,78.0,0,45,53.0,1
2016-03-01 10:00:00,45.0,49.0,55.0,57.0,0,56,54.0,1
2016-03-01 10:15:00,56.0,45.0,49.0,55.0,0,29,44.0,1
2016-03-01 10:30:00,29.0,56.0,45.0,49.0,0,27,37.0,1
2016-03-01 10:45:00,27.0,29.0,56.0,45.0,0,32,35.0,1
2016-03-01 11:00:00,32.0,27.0,29.0,56.0,0,29,33.0,1
2016-03-01 11:15:00,29.0,32.0,27.0,29.0,0,40,36.0,1
2016-03-01 11:30:00,40.0,29.0,32.0,27.0,0,39,37.0,1
2016-03-01 11:45:00,39.0,40.0,29.0,32.0,0,51,43.0,1
2016-03-01 12:00:00,51.0,39.0,40.0,29.0,0,47,44.0,1
2016-03-01 12:15:00,47.0,51.0,39.0,40.0,0,47,45.0,1
2016-03-01 12:30:00,47.0,47.0,51.0,39.0,0,58,50.0,1
2016-03-01 12:45:00,58.0,47.0,47.0,51.0,0,52,51.0,1
2016-03-01 13:00:00,52.0,58.0,47.0,47.0,0,55,53.0,1
2016-03-01 13:15:00,55.0,52.0,58.0,47.0,0,55,54.0,1
2016-03-01 13:30:00,55.0,55.0,52.0,58.0,0,44,50.0,1
2016-03-01 13:45:00,44.0,55.0,55.0,52.0,0,53,51.0,1
2016-03-01 14:00:00,53.0,44.0,55.0,55.0,0,62,55.0,1
2016-03-01 14:15:00,62.0,53.0,44.0,55.0,0,53,54.0,1
2016-03-01 14:30:00,53.0,62.0,53.0,44.0,0,64,58.0,1
2016-03-01 14:45:00,64.0,53.0,62.0,53.0,0,66,61.0,1
2016-03-01 15:00:00,66.0,64.0,53.0,62.0,0,57,60.0,1
2016-03-01 15:15:00,57.0,66.0,64.0,53.0,0,71,64.0,1
2016-03-01 15:30:00,71.0,57.0,66.0,64.0,0,97,77.0,1
2016-03-01 15:45:00,97.0,71.0,57.0,66.0,0,107,89.0,1
2016-03-01 16:00:00,107.0,97.0,71.0,57.0,0,84,87.0,1
2016-03-01 16:15:00,84.0,107.0,97.0,71.0,0,84,86.0,1
2016-03-01 16:30:00,84.0,84.0,107.0,97.0,0,56,74.0,1
2016-03-01 16:45:00,56.0,84.0,84.0,107.0,0,53,66.0,1
2016-03-01 17:00:00,53.0,56.0,84.0,84.0,0,59,63.0,1
2016-03-01 17:15:00,59.0,53.0,56.0,84.0,0,86,72.0,1
2016-03-01 17:30:00,86.0,59.0,53.0,56.0,0,103,84.0,1
2016-03-01 17:45:00,103.0,86.0,59.0,53.0,0,106,93.0,1
2016-03-01 18:00:00,106.0,103.0,86.0,59.0,0,97,95.0,1
2016-03-01 18:15:00,97.0,106.0,103.0,86.0,0,99,96.0,1
2016-03-01 18:30:00,99.0,97.0,106.0,103.0,0,91,94.0,1
2016-03-01 18:45:00,91.0,99.0,97.0,106.0,0,89,92.0,1
2016-03-01 19:00:00,89.0,91.0,99.0,97.0,0,97,94.0,1
2016-03-01 19:15:00,97.0,89.0,91.0,99.0,0,89,92.0,1
2016-03-01 19:30:00,89.0,97.0,89.0,91.0,0,69,83.0,1
2016-03-01 19:45:00,69.0,89.0,97.0,89.0,0,52,70.0,1
2016-03-01 20:00:00,52.0,69.0,89.0,97.0,0,50,62.0,1
2016-03-01 20:15:00,50.0,52.0,69.0,89.0,0,53,59.0,1
2016-03-01 20:30:00,53.0,50.0,52.0,69.0,0,57,58.0,1
2016-03-01 20:45:00,57.0,53.0,50.0,52.0,0,48,54.0,1
2016-03-01 21:00:00,48.0,57.0,53.0,50.0,0,52,53.0,1
2016-03-01 21:15:00,52.0,48.0,57.0,53.0,0,62,57.0,1
2016-03-01 21:30:00,62.0,52.0,48.0,57.0,0,60,58.0,1
2016-03-01 21:45:00,60.0,62.0,52.0,48.0,0,62,60.0,1
2016-03-01 22:00:00,62.0,60.0,62.0,52.0,0,39,51.0,1
2016-03-01 22:15:00,39.0,62.0,60.0,62.0,0,49,50.0,1
2016-03-01 22:30:00,49.0,39.0,62.0,60.0,0,42,47.0,1
2016-03-01 22:45:00,42.0,49.0,39.0,62.0,0,47,47.0,1
2016-03-01 23:00:00,47.0,42.0,49.0,39.0,0,51,49.0,1
2016-03-01 23:15:00,51.0,47.0,42.0,49.0,0,34,43.0,1
2016-03-01 23:30:00,34.0,51.0,47.0,42.0,0,41,42.0,1
2016-03-01 23:45:00,41.0,34.0,51.0,47.0,0,52,46.0,1
2016-03-02 00:00:00,52.0,41.0,34.0,51.0,0,40,44.0,2
2016-03-02 00:15:00,40.0,52.0,41.0,34.0,0,33,39.0,2
2016-03-02 00:30:00,33.0,40.0,52.0,41.0,0,27,34.0,2
2016-03-02 00:45:00,27.0,33.0,40.0,52.0,0,37,35.0,2
2016-03-02 01:00:00,37.0,27.0,33.0,40.0,0,35,35.0,2
2016-03-02 01:15:00,35.0,37.0,27.0,33.0,0,19,29.0,2
2016-03-02 01:30:00,19.0,35.0,37.0,27.0,0,22,26.0,2
2016-03-02 01:45:00,22.0,19.0,35.0,37.0,0,23,25.0,2
2016-03-02 02:00:00,23.0,22.0,19.0,35.0,0,13,20.0,2
2016-03-02 02:15:00,13.0,23.0,22.0,19.0,0,14,18.0,2
2016-03-02 02:30:00,14.0,13.0,23.0,22.0,0,13,16.0,2
2016-03-02 02:45:00,13.0,14.0,13.0,23.0,0,20,17.0,2
2016-03-02 03:00:00,20.0,13.0,14.0,13.0,0,10,14.0,2
2016-03-02 03:15:00,10.0,20.0,13.0,14.0,0,6,11.0,2
2016-03-02 03:30:00,6.0,10.0,20.0,13.0,0,12,11.0,2
2016-03-02 03:45:00,12.0,6.0,10.0,20.0,0,19,14.0,2
2016-03-02 04:00:00,19.0,12.0,6.0,10.0,0,16,15.0,2
2016-03-02 04:15:00,16.0,19.0,12.0,6.0,0,14,15.0,2
2016-03-02 04:30:00,14.0,16.0,19.0,12.0,0,19,16.0,2
2016-03-02 04:45:00,19.0,14.0,16.0,19.0,0,10,14.0,2
2016-03-02 05:00:00,10.0,19.0,14.0,16.0,0,23,18.0,2
2016-03-02 05:15:00,23.0,10.0,19.0,14.0,0,14,16.0,2
2016-03-02 05:30:00,14.0,23.0,10.0,19.0,0,32,22.0,2
2016-03-02 05:45:00,32.0,14.0,23.0,10.0,0,36,28.0,2
2016-03-02 06:00:00,36.0,32.0,14.0,23.0,0,42,34.0,2
2016-03-02 06:15:00,42.0,36.0,32.0,14.0,0,46,39.0,2
2016-03-02 06:30:00,46.0,42.0,36.0,32.0,0,56,46.0,2
2016-03-02 06:45:00,56.0,46.0,42.0,36.0,0,79,59.0,2
2016-03-02 07:00:00,79.0,56.0,46.0,42.0,0,91,72.0,2
2016-03-02 07:15:00,91.0,79.0,56.0,46.0,0,111,87.0,2
2016-03-02 07:30:00,111.0,91.0,79.0,56.0,0,131,105.0,2
2016-03-02 07:45:00,131.0,111.0,91.0,79.0,0,134,117.0,2
2016-03-02 08:00:00,134.0,131.0,111.0,91.0,0,110,114.0,2
2016-03-02 08:15:00,110.0,134.0,131.0,111.0,0,97,107.0,2
2016-03-02 08:30:00,97.0,110.0,134.0,131.0,0,76,95.0,2
2016-03-02 08:45:00,76.0,97.0,110.0,134.0,0,77,88.0,2
2016-03-02 09:00:00,77.0,76.0,97.0,110.0,0,56,75.0,2
2016-03-02 09:15:00,56.0,77.0,76.0,97.0,0,60,69.0,2
2016-03-02 09:30:00,60.0,56.0,77.0,76.0,0,52,62.0,2
2016-03-02 09:45:00,52.0,60.0,56.0,77.0,0,48,57.0,2
2016-03-02 10:00:00,48.0,52.0,60.0,56.0,0,57,57.0,2
2016-03-02 10:15:00,57.0,48.0,52.0,60.0,0,42,51.0,2
2016-03-02 10:30:00,42.0,57.0,48.0,52.0,0,44,48.0,2
2016-03-02 10:45:00,44.0,42.0,57.0,48.0,0,39,44.0,2
2016-03-02 11:00:00,39.0,44.0,42.0,57.0,0,42,43.0,2
2016-03-02 11:15:00,42.0,39.0,44.0,42.0,0,32,39.0,2
2016-03-02 11:30:00,32.0,42.0,39.0,44.0,0,44,41.0,2
2016-03-02 11:45:00,44.0,32.0,42.0,39.0,0,48,44.0,2
2016-03-02 12:00:00,48.0,44.0,32.0,42.0,0,58,49.0,2
2016-03-02 12:15:00,58.0,48.0,44.0,32.0,0,54,51.0,2
2016-03-02 12:30:00,54.0,58.0,48.0,44.0,0,51,51.0,2
2016-03-02 12:45:00,51.0,54.0,58.0,48.0,0,64,56.0,2
2016-03-02 13:00:00,64.0,51.0,54.0,58.0,0,60,58.0,2
2016-03-02 13:15:00,60.0,64.0,51.0,54.0,0,63,60.0,2
2016-03-02 13:30:00,63.0,60.0,64.0,51.0,0,49,56.0,2
2016-03-02 13:45:00,49.0,63.0,60.0,64.0,0,63,59.0,2
2016-03-02 14:00:00,63.0,49.0,63.0,60.0,0,57,58.0,2
2016-03-02 14:15:00,57.0,63.0,49.0,63.0,0,48,54.0,2
2016-03-02 14:30:00,48.0,57.0,63.0,49.0,0,66,59.0,2
2016-03-02 14:45:00,66.0,48.0,57.0,63.0,0,69,63.0,2
2016-03-02 15:00:00,69.0,66.0,48.0,57.0,0,77,69.0,2
